Student_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Merit,Department,Fees
3453,naren,keethan,19,m,"7,amman rd valvettithurai",778456000,yes,computer science,16000
3454,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778457000,yes,EEE,10000
3455,faheed,seth nisar,23,m,lakehouse rd trinco,778458000,yes,ECE,10000
3456,kajan,srikanth,19,m,77 stanley road jaffna,778459000,no ,CSE,18000
3457,thuvaraka,ragunathan,21,f,irupalai south jaffna,778460000,no,MEC,15000
3458,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778461000,no ,bio_tech,19000
3459,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778462000,yes,computer science,23000
3460,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778463000,yes,EEE,19000
3461,ilakiya,maraivanan,22,f,"richard lane,mannar",778464000,yes,MEC,18000
3462,magesh,rohana,22,m,"56,station garden lane colombo",778465000,yes ,ECE,21000
3463,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",778466000,yes,EEE,22000
3464,vishnuka,anuraj,19,f,"99,kovil rd nallur",778467000,yes,bio_tech,24000
3465,kavin,jayasekaran,21,m,kilinochi,778468000,yes,bio_tech,19000
3466,naren,keethan,19,m,"7,amman rd valvettithurai",778469000,yes,bio_tech,20000
3467,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778470000,no ,ECE,180000
3468,faheed,seth nisar,23,m,lakehouse rd trinco,778471000,no,EEE,10000
3469,kajan,srikanth,19,m,77 stanley road jaffna,778472000,no,ECE,16000
3470,thuvaraka,ragunathan,21,f,irupalai south jaffna,778473000,no,MEC,18000
3471,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778474000,no ,bio_tech,20000
3472,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778475000,yes,computer science,16000
3473,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778476000,yes,EEE,10000
3474,ilakiya,maraivanan,22,f,"richard lane,mannar",778477000,yes,ECE,10000
3475,magesh,rohana,22,m,"56,station garden lane colombo",778478000,no ,CSE,18000
3476,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",778479000,no,MEC,15000
3477,vishnuka,anuraj,19,f,"99,kovil rd nallur",778480000,no ,bio_tech,19000
3478,naren,keethan,19,m,"7,amman rd valvettithurai",778481000,yes,computer science,23000
3479,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778482000,yes,EEE,19000
3480,faheed,seth nisar,23,m,lakehouse rd trinco,778483000,yes,MEC,18000
3481,kajan,srikanth,19,m,77 stanley road jaffna,778484000,yes ,ECE,21000
3482,thuvaraka,ragunathan,21,f,irupalai south jaffna,778485000,yes,EEE,22000
3483,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778486000,yes,bio_tech,24000
3484,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778487000,yes,bio_tech,19000
3485,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778488000,yes,bio_tech,20000
3486,ilakiya,maraivanan,22,f,"richard lane,mannar",778489000,no ,ECE,180000
3487,magesh,rohana,22,m,"56,station garden lane colombo",778490000,no,EEE,10000
3488,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",778491000,no,ECE,16000
3489,vishnuka,anuraj,19,f,"99,kovil rd nallur",778492000,no,MEC,18000
3490,aaraphy,thiyagarajan,19,f,colombo west,778493000,no ,bio_tech,20000
3491,naren,keethan,19,m,"7,amman rd valvettithurai",778494000,yes,computer science,16000
3492,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778495000,yes,EEE,10000
3493,faheed,seth nisar,23,m,lakehouse rd trinco,778496000,yes,ECE,10000
3494,kajan,srikanth,19,m,77 stanley road jaffna,778497000,no ,CSE,18000
3495,thuvaraka,ragunathan,21,f,irupalai south jaffna,778498000,no,MEC,15000
3496,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778499000,no ,bio_tech,19000
3497,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778500000,yes,computer science,23000
3498,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778501000,yes,EEE,19000
3499,ilakiya,maraivanan,22,f,"richard lane,mannar",778502000,yes,MEC,18000
3500,magesh,rohana,22,m,"56,station garden lane colombo",778503000,yes ,ECE,21000
3501,kethees,ilayakumar,19,m,"87,valarmathyu rd,sankanai",778504000,yes,EEE,22000
3502,vishnuka,anuraj,19,f,"99,kovil rd nallur",778505000,yes,bio_tech,24000
3503,naren,keethan,19,m,"7,amman rd valvettithurai",778506000,yes,bio_tech,19000
3504,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778507000,yes,bio_tech,20000
3505,faheed,seth nisar,23,m,lakehouse rd trinco,778508000,no ,ECE,180000
3506,kajan,srikanth,19,m,77 stanley road jaffna,778509000,no,EEE,10000
3507,thuvaraka,ragunathan,21,f,irupalai south jaffna,778510000,no,ECE,16000
3508,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778511000,no,MEC,18000
3509,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778512000,no ,bio_tech,20000
3510,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778513000,yes,computer science,16000
3511,ilakiya,maraivanan,22,f,"richard lane,mannar",778514000,yes,EEE,10000
3512,magesh,rohana,22,m,"56,station garden lane colombo",778515000,yes,ECE,10000
3513,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",778516000,no ,CSE,18000
3514,vishnuka,anuraj,19,f,"99,kovil rd nallur",778517000,no,MEC,15000
3515,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778518000,no ,bio_tech,19000
3516,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778519000,yes,computer science,23000
3517,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778520000,yes,EEE,19000
3518,nesan,kumaravel,19,m,"34,kopay south kopay",778521000,yes,MEC,18000
3519,daniel,george,20,m,urelu west,778522000,yes ,ECE,21000
3520,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778523000,yes,EEE,22000
3521,nesan,kumaravel,19,m,"34,kopay south kopay",778524000,yes,bio_tech,24000
3522,daniel,george,20,m,urelu west,778525000,yes,bio_tech,19000
3523,nesan,kumaravel,19,m,"34,kopay south kopay",778526000,yes,bio_tech,20000
3524,daniel,george,20,m,urelu west,778527000,no ,ECE,180000
3525,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778528000,no,EEE,10000
3526,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778529000,no,ECE,16000
3527,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778530000,no,MEC,18000
3528,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778531000,no ,bio_tech,20000
3529,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778532000,yes,computer science,16000
3530,naren,keethan,19,m,"7,amman rd valvettithurai",778533000,yes,EEE,10000
3531,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778534000,yes,ECE,10000
3532,ocenie,bandara,23,f,"garden lane, wallawatte north",778535000,no ,CSE,18000
3533,roy,antony,23,m,"87, martin road colombo",778536000,no,MEC,15000
3534,nisha,thevathasan,20,f,"5,factory rd hatton",778537000,no ,bio_tech,19000
3535,fatima,mohamad,19,f,"7,guest house road hattan",778538000,yes,computer science,23000
3536,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778539000,yes,EEE,19000
3537,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778540000,yes,MEC,18000
3538,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778541000,yes ,ECE,21000
3539,jananika,sivakuma,23,f,"87, martin road colombo",778542000,yes,EEE,22000
3540,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778543000,yes,bio_tech,24000
3541,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778544000,yes,bio_tech,19000
3542,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778545000,yes,bio_tech,20000
3543,naren,keethan,19,m,"7,amman rd valvettithurai",778546000,no ,ECE,180000
3544,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778547000,no,EEE,10000
3545,ocenie,bandara,23,f,"garden lane, wallawatte north",778548000,no,ECE,16000
3546,roy,antony,23,m,"87, martin road colombo",778549000,no,MEC,18000
3547,nisha,thevathasan,20,f,"5,factory rd hatton",778550000,no ,bio_tech,20000
3548,fatima,mohamad,19,f,"7,guest house road hattan",778551000,yes,computer science,16000
3549,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778552000,yes,EEE,10000
3550,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778553000,yes,ECE,10000
3551,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778554000,no ,CSE,18000
3552,jananika,sivakuma,23,f,"87, martin road colombo",778555000,no,MEC,15000
3553,nesan,kumaravel,19,m,"34,kopay south kopay",778556000,no ,bio_tech,19000
3554,daniel,george,20,m,urelu west,778557000,yes,computer science,23000
3555,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778558000,yes,EEE,19000
3556,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778559000,yes,MEC,18000
3557,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778560000,yes ,ECE,21000
